airport_code,airport_name,country_code,country_name,latitude,longitude,region,timezone
CAN,Guangzhou Baiyun Int'l,CN,China,23.39240074,113.2990036,Far East,Asia/Shanghai
CCU,Netaji Subhas Chandra Bose Int'l,IN,India,22.65469933,88.44670105,WAIO,Asia/Kolkata
CDG,Paris Charles de Gaulle,FR,France,49.012798,2.55,Europe 1,Europe/Paris
CEB,Mactan-Cebu Int'l,PH,Philippines,10.30749989,123.9789963,Far East,Asia/Manila
CGK,Soekarno-Hatta Int'l,ID,Indonesia,-6.12556982,106.6559982,Far East,Asia/Jakarta
CGP,Shah Amanat Int'l,BD,Bangladesh,22.24959946,91.81330109,WAIO,Asia/Dhaka
CHC,Christchurch Int'l,NZ,New Zealand,-43.48939896,172.5319977,AUNZ,Pacific/Auckland
CKY,Conakry Int'l,GN,Guinea,9.57689,-13.612,Africa,Africa/Conakry
CMB,Bandaranaike Int'l,LK,Sri Lanka,7.180759907,79.88410187,WAIO,Asia/Colombo
CMN,Mohammed V Int'l,MA,Morocco,33.36750031,-7.589970112,Africa,Africa/Casablanca
COK,Cochin Int'l,IN,India,10.152,76.401901,WAIO,Asia/Kolkata
CPH,Copenhagen,DK,Denmark,55.61790085,12.65600014,Europe 2,Europe/Copenhagen
CPT,Cape Town Int'l,ZA,South Africa,-33.96480179,18.60169983,Africa,Africa/Johannesburg
CRK,Clark Int'l,PH,Philippines,15.186,120.559998,Far East,Asia/Manila
CTA,Catania-Fontanarossa,IT,Italy,37.466801,15.0664,Europe 1,Europe/Rome
DAC,Shahjalal Int'l,BD,Bangladesh,23.843347,90.397783,WAIO,Asia/Dhaka
DAR,Julius Nyerere Int'l,TZ,"Tanzania, United Republic of",-6.87811,39.202599,Africa,Africa/Dar_es_Salaam
DEL,Indira Gandhi Int'l,IN,India,28.5665,77.103104,WAIO,Asia/Kolkata
DFW,Dallas Fort Worth Int'l,US,United States of America,32.896801,-97.038002,Americas,America/Chicago
DME,Moscow Domodedovo,RU,Russian Federation,55.40879822,37.90629959,Europe 2,Europe/Moscow
DMM,King Fahd Int'l,SA,Saudi Arabia,26.47120094,49.79790115,GCCME,Asia/Riyadh
DPS,Ngurah Rai Int'l,ID,Indonesia,-8.748169899,115.1669998,Far East,Asia/Makassar
DSS,Blaise Diagne Int'l,SN,Senegal,14.67,-17.073333,Africa,Africa/Dakar
DUB,Dublin,IE,Ireland,53.421299,-6.27007,Europe 1,Europe/Dublin
DUR,King Shaka Int'l,ZA,South Africa,-29.61444444,31.11972222,Africa,Africa/Johannesburg
DUS,Düsseldorf,DE,Germany,51.289501,6.76678,Europe 2,Europe/Berlin
DXB,Dubai Int'l,AE,United Arab Emirates,25.25279999,55.36439896,GCCME,Asia/Dubai
EBB,Entebbe Int'l,UG,Uganda,0.042386,32.443501,Africa,Africa/Kampala
EWR,Newark Liberty Int'l,US,United States of America,40.69250107,-74.16870117,Americas,America/New_York
EZE,Ministro Pistarini Int'l,AR,Argentina,-34.8222,-58.5358,Americas,America/Argentina/Buenos_Aires
FCO,Leonardo da Vinci-Fiumicino,IT,Italy,41.8002778,12.2388889,Europe 1,Europe/Rome
FRA,Frankfurt,DE,Germany,50.033333,8.570556,Europe 2,Europe/Berlin
FRU,Manas Int'l,KG,Kyrgyzstan,43.06129837,74.4776001,WAIO,Asia/Bishkek
GIG,Galeao-A.C.Jobim Int'l,BR,Brazil,-22.80999947,-43.25055695,Americas,America/Sao_Paulo
GLA,Glasgow,GB,United Kingdom of Great Britain and Northern Ireland,55.87189865,-4.433060169,Europe 1,Europe/London
GRU,São Paulo-Guarulhos Int'l,BR,Brazil,-23.43555641,-46.47305679,Americas,America/Sao_Paulo
GVA,Geneva,CH,Switzerland,46.23809814,6.108950138,Europe 1,Europe/Zurich
GYD,Heydar Aliyev Int'l,AZ,Azerbaijan,40.46749878,50.04669952,Europe 2,Asia/Baku
HAM,Hamburg,DE,Germany,53.63040161,9.988229752,Europe 2,Europe/Berlin
HAN,Noi Bai Int'l,VN,Viet Nam,21.22120094,105.8069992,Far East,Asia/Bangkok
HKG,Hong Kong Int'l,HK,Hong Kong,22.308901,113.915001,Far East,Asia/Hong_Kong
HKT,Phuket Int'l,TH,Thailand,8.1132,98.316902,Far East,Asia/Bangkok
HND,Haneda,JP,Japan,35.552299,139.779999,Far East,Asia/Tokyo
HRE,Robert Gabriel Mugabe Int'l,ZW,Zimbabwe,-17.931801,31.0928,Africa,Africa/Harare
HYD,Rajiv Gandhi Int'l,IN,India,17.23131752,78.42985535,WAIO,Asia/Kolkata
IAD,Washington Dulles Int'l,US,United States of America,38.94449997,-77.45580292,Americas,America/New_York
IAH,George Bush Intercontinental,US,United States of America,29.9843998,-95.34140015,Americas,America/Chicago
ICN,Incheon Int'l,KR,"Korea, Republic of",37.46910095,126.4509964,Far East,Asia/Seoul
IKA,Tehran Imam Khomeini Int'l,IR,Iran (Islamic Republic of),35.41609955,51.15219879,GCCME,Asia/Tehran
ISB,Islamabad Int'l,PK,Pakistan,33.549083,72.82565,WAIO,Asia/Karachi
IST,Istanbul,TR,Turkey,41.275278,28.751944,Europe 1,Europe/Istanbul
JED,King Abdulaziz Int'l,SA,Saudi Arabia,21.6796,39.156502,GCCME,Asia/Riyadh
JFK,John F. Kennedy Int'l,US,United States of America,40.63980103,-73.77890015,Americas,America/New_York
JNB,O. R. Tambo Int'l,ZA,South Africa,-26.1392,28.246,Africa,Africa/Johannesburg
KBL,Hamid Karzai Int'l,AF,Afghanistan,34.565899,69.212303,WAIO,Asia/Kabul
KHI,Jinnah Int'l,PK,Pakistan,24.9065,67.160797,WAIO,Asia/Karachi
KIX,Kansai Int'l,JP,Japan,34.4272995,135.2440033,Far East,Asia/Tokyo
KRT,Khartoum Int'l,SD,Sudan,15.58950043,32.55319977,Africa,Africa/Khartoum
KTM,Tribhuvan Int'l,NP,Nepal,27.6966,85.3591,WAIO,Asia/Kathmandu
KUL,Kuala Lumpur Int'l,MY,Malaysia,2.745579958,101.7099991,Far East,Asia/Kuala_Lumpur
KWI,Kuwait Int'l,KW,Kuwait,29.22660065,47.96889877,GCCME,Asia/Kuwait
LAD,Quatro de Fevereiro,AO,Angola,-8.85837,13.2312,Africa,Africa/Luanda
LAX,Los Angeles Int'l,US,United States of America,33.94250107,-118.4079971,Americas,America/Los_Angeles
LCA,Larnaca Int'l,CY,Cyprus,34.87509918,33.62490082,Europe 1,Asia/Nicosia
LED,Pulkovo,RU,Russian Federation,59.8003006,30.26250076,Europe 2,Europe/Moscow
LGW,Gatwick,GB,United Kingdom of Great Britain and Northern Ireland,51.148102,-0.190278,Europe 1,Europe/London
LHE,Allama Iqbal Int'l,PK,Pakistan,31.52160072,74.4036026,WAIO,Asia/Karachi
LHR,Heathrow,GB,United Kingdom of Great Britain and Northern Ireland,51.4706,-0.461941,Europe 1,Europe/London
LIS,Lisbon,PT,Portugal,38.7813,-9.13592,Europe 1,Europe/Lisbon
LJU,Ljubljana Jože Pučnik,SI,Slovenia,46.223701,14.4576,Europe 2,Europe/Ljubljana
LOS,Murtala Muhammed Int'l,NG,Nigeria,6.577370167,3.321160078,Africa,Africa/Lagos
LUN,Kenneth Kaunda Int'l,ZM,Zambia,-15.33080006,28.45260048,Africa,Africa/Lusaka
LYP,Faisalabad Int'l,PK,Pakistan,31.36499977,72.99479675,WAIO,Asia/Karachi
LYS,Lyon-Saint-Exupéry,FR,France,45.725556,5.081111,Europe 1,Europe/Paris
MAA,Chennai Int'l,IN,India,12.99000549,80.16929626,WAIO,Asia/Kolkata
MAD,Adolfo Suárez Madrid-Barajas,ES,Spain,40.471926,-3.56264,Europe 1,Europe/Madrid
MAN,Manchester,GB,United Kingdom of Great Britain and Northern Ireland,53.35369873,-2.274950027,Europe 1,Europe/London
MCO,Orlando Int'l,US,United States of America,28.42939949,-81.30899811,Americas,America/New_York
MCT,Muscat Int'l,OM,Oman,23.59329987,58.28440094,GCCME,Asia/Muscat
MCX,Uytash,RU,Russian Federation,42.81679916,47.65230179,Europe 2,Europe/Moscow
MED,Mohammad Bin Abdulaziz,SA,Saudi Arabia,24.5534,39.705101,GCCME,Asia/Riyadh
MEL,Melbourne,AU,Australia,-37.673302,144.843002,AUNZ,Australia/Melbourne
MEX,Mexico City Int'l,MX,Mexico,19.4363,-99.072098,Americas,America/Mexico_City
MIA,Miami Int'l,US,United States of America,25.79319954,-80.29060364,Americas,America/New_York
MLA,Malta Int'l,MT,Malta,35.857498,14.4775,Europe 1,Europe/Malta
MLE,Velana Int'l,MV,Maldives,4.191830158,73.52909851,WAIO,Indian/Maldives
MNL,Ninoy Aquino Int'l,PH,Philippines,14.5086,121.019997,Far East,Asia/Manila
MRU,Sir Seewoosagur Ramgoolam Int'l,MU,Mauritius,-20.430201,57.683601,WAIO,Indian/Mauritius
MUC,Munich,DE,Germany,48.353802,11.7861,Europe 2,Europe/Berlin
MUX,Multan Int'l,PK,Pakistan,30.20319939,71.4190979,WAIO,Asia/Karachi
MXP,Malpensa Int'l,IT,Italy,45.6306,8.72811,Europe 1,Europe/Rome
NBO,Jomo Kenyatta Int'l,KE,Kenya,-1.319239974,36.92779922,Africa,Africa/Nairobi
NCE,Nice Côte d'Azur,FR,France,43.65840149,7.215869904,Europe 1,Europe/Paris
NCL,Newcastle,GB,United Kingdom of Great Britain and Northern Ireland,55.03749847,-1.691669941,Europe 1,Europe/London
NRT,Narita Int'l,JP,Japan,35.76470184,140.3860016,Far East,Asia/Tokyo
ORD,O'Hare Int'l,US,United States of America,41.9786,-87.9048,Americas,America/Chicago
OSL,Oslo,NO,Norway,60.202778,11.083889,Europe 2,Europe/Oslo
OVB,Tolmachevo,RU,Russian Federation,55.01259995,82.65070343,Europe 2,Asia/Novosibirsk
PEK,Beijing Capital Int'l,CN,China,40.08010101,116.5849991,Far East,Asia/Shanghai
PER,Perth,AU,Australia,-31.94029999,115.9670029,AUNZ,Australia/Perth
PEW,Bacha Khan Int'l,PK,Pakistan,33.9939003,71.51460266,WAIO,Asia/Karachi
PRG,Václav Havel Prague,CZ,Czechia,50.1008,14.26,Europe 2,Europe/Prague
PVG,Shanghai Pudong Int'l,CN,China,31.14340019,121.8050003,Far East,Asia/Shanghai
RUH,King Khalid Int'l,SA,Saudi Arabia,24.95759964,46.69879913,GCCME,Asia/Riyadh
SEA,Seattle-Tacoma Int'l,US,United States of America,47.449001,-122.308998,Americas,America/Los_Angeles
SEZ,Seychelles Int'l,SC,Seychelles,-4.67434,55.521801,WAIO,Indian/Mahe
SFO,San Francisco Int'l,US,United States of America,37.61899948,-122.375,Americas,America/Los_Angeles
SGN,Tan Son Nhat Int'l,VN,Viet Nam,10.81879997,106.6520004,Far East,Asia/Ho_Chi_Minh
SIN,Singapore Changi,SG,Singapore,1.35019,103.994003,Far East,Asia/Singapore
SKP,Skopje Int'l,MK,North Macedonia,41.961601,21.621401,Europe 2,Europe/Skopje
SKT,Sialkot Int'l,PK,Pakistan,32.535556,74.363889,WAIO,Asia/Karachi
STN,London Stansted,GB,United Kingdom of Great Britain and Northern Ireland,51.88499832,0.234999999,Europe 1,Europe/London
SYD,Sydney,AU,Australia,-33.94609833,151.177002,AUNZ,Australia/Sydney
TBS,Tbilisi Int'l,GE,Georgia,41.6692009,44.95470047,Europe 2,Asia/Tbilisi
TLV,Ben Gurion,IL,Israel,32.01139832,34.88669968,GCCME,Asia/Jerusalem
TPE,Taiwan Taoyuan Int'l,TW,"Taiwan, Province of China",25.0777,121.233002,Far East,Asia/Taipei
TRV,Trivandrum Int'l,IN,India,8.48211956,76.92009735,WAIO,Asia/Kolkata
TUN,Tunis-Carthage Int'l,TN,Tunisia,36.85100174,10.22719955,Africa,Africa/Tunis
UFA,Ufa Int'l,RU,Russian Federation,54.55749893,55.87440109,Europe 2,Asia/Yekaterinburg
VCE,Venice Marco Polo,IT,Italy,45.505299,12.3519,Europe 1,Europe/Rome
VIE,Vienna Int'l,AT,Austria,48.11029816,16.56970024,Europe 2,Europe/Vienna
VKO,Vnukovo Int'l,RU,Russian Federation,55.59149933,37.26150131,Europe 2,Europe/Moscow
WAW,Warsaw Chopin,PL,Poland,52.16569901,20.96710014,Europe 2,Europe/Warsaw
YYZ,Toronto Pearson Int'l,CA,Canada,43.67720032,-79.63059998,Americas,America/Toronto
ZNZ,Abeid Amani Karume Int'l,TZ,"Tanzania, United Republic of",-6.22202,39.224899,Africa,Africa/Dar_es_Salaam
ZRH,Zurich,CH,Switzerland,47.464699,8.54917,Europe 1,Europe/Zurich
HCQ,Halls Creek,AU,Australia,-18.23390007,127.6699982,AUNZ,Australia/Perth
SSH,Sharm El Sheikh Int'l,EG,Egypt,27.97730064,34.39500046,Africa,Africa/Cairo
SDJ,Sendai,JP,Japan,38.13970184,140.9170074,Far East,Asia/Tokyo
HIJ,Hiroshima,JP,Japan,34.43610001,132.9190063,Far East,Asia/Tokyo
FUK,Fukuoka,JP,Japan,33.58589935,130.451004,Far East,Asia/Tokyo
MAF,Midland Int'l Air and Space Port,US,United States of America,31.94249916,-102.2020035,Americas,America/Chicago
DEN,Denver Int'l,US,United States of America,39.86169815,-104.6729965,Americas,America/Denver
XAP,Serafin Enoss Bertaso,BR,Brazil,-27.13419914,-52.65660095,Americas,America/Sao_Paulo
CAC,Cascavel,BR,Brazil,-25.00029945,-53.50080109,Americas,America/Sao_Paulo
NQN,Presidente Perón Int'l,AR,Argentina,-38.949001,-68.155701,Americas,America/Argentina/Salta
TUC,Teniente General Benjamín Matienzo Int'l,AR,Argentina,-26.8409,-65.104897,Americas,America/Argentina/Tucuman
SDE,Vicecomodoro Ángel de la Paz Aragonés,AR,Argentina,-27.76555634,-64.30999756,Americas,America/Argentina/Cordoba
AFA,San Rafael,AR,Argentina,-34.588299,-68.4039,Americas,America/Argentina/Mendoza
CFE,Clermont-Ferrand Auvergne,FR,France,45.7867012,3.169169903,Europe 1,Europe/Paris
PUF,Pau Pyrénées,FR,France,43.38000107,-0.41861099,Europe 1,Europe/Paris
PMW,Palmas,BR,Brazil,-10.29150009,-48.35699844,Americas,America/Araguaina
KGS,Kos Int'l,GR,Greece,36.79330063,27.0916996,Europe 1,Europe/Athens
RHO,Rhodes Int'l,GR,Greece,36.40539932,28.08620071,Europe 1,Europe/Athens
JTY,Astypalaia Island National,GR,Greece,36.57989883,26.37579918,Europe 1,Europe/Athens
SKG,Thessaloniki,GR,Greece,40.5196991,22.97089958,Europe 1,Europe/Athens
URC,Ürümqi Diwopu Int'l,CN,China,43.90710068,87.47419739,Far East,Asia/Shanghai
ACF,Alaer Talimu,CN,China,40.486168,81.1933694,Far East,Asia/Urumqi
EMK,Emmonak,US,United States of America,62.78609848,-164.4909973,Americas,America/Nome
BIS,Bismarck Municipal,US,United States of America,46.77270126,-100.7460022,Americas,America/Chicago
HOU,William P. Hobby,US,United States of America,29.64539909,-95.27890015,Americas,America/Chicago
SAT,San Antonio Int'l,US,United States of America,29.53370094,-98.46980286,Americas,America/Chicago
SAV,Savannah/Hilton Head Int'l,US,United States of America,32.12760162,-81.20210266,Americas,America/New_York
LNL,Longnan Chengzhou,CN,China,33.788,105.797,Far East,Asia/Shanghai
EVN,Zvartnots Int'l,AM,Armenia,40.14730072,44.39590073,Europe 2,Asia/Yerevan
RJK,Rijeka,HR,Croatia,45.21689987,14.5703001,Europe 2,Europe/Zagreb
CFU,Corfu Int'l,GR,Greece,39.60189819,19.9116993,Europe 1,Europe/Athens
GSP,Greenville-Spartanburg Int'l,US,United States of America,34.89569855,-82.21890259,Americas,America/New_York
THQ,Tianshui Maijishan,CN,China,34.55939865,105.8600006,Far East,Asia/Shanghai
ATQ,Sri Guru Ram Dass Jee Int'l,IN,India,31.70960045,74.79730225,WAIO,Asia/Kolkata
EBL,Erbil Int'l,IQ,Iraq,36.23759842,43.96319962,GCCME,Asia/Baghdad
IOA,Ioannina National,GR,Greece,39.69639969,20.82250023,Europe 1,Europe/Athens
AKU,Aksu,CN,China,41.262501,80.291702,Far East,Asia/Shanghai
FAT,Fresno Yosemite Int'l,US,United States of America,36.77619934,-119.7180023,Americas,America/Los_Angeles
AUA,Queen Beatrix Int'l,AW,Aruba,12.5014,-70.015198,Americas,America/Aruba
PRS,Parasi,SB,Solomon Islands,-9.641666,161.425278,AUNZ,Pacific/Guadalcanal
ADB,İzmir Adnan Menderes,TR,Turkey,38.29240036,27.15699959,Europe 1,Europe/Istanbul
LPA,Gran Canaria,ES,Spain,27.93190002,-15.38659954,Europe 1,Atlantic/Canary
FUG,Fuyang Xiguan,CN,China,32.882157,115.734364,Far East,Asia/Shanghai
WUH,Wuhan Tianhe Int'l,CN,China,30.7838,114.208,Far East,Asia/Shanghai
WXN,Wanzhou Wuqiao,CN,China,30.8017,108.433,Far East,Asia/Shanghai
MME,Durham Tees Valley,GB,United Kingdom of Great Britain and Northern Ireland,54.50920105,-1.429409981,Europe 1,Europe/London
AAL,Aalborg,DK,Denmark,57.09275891,9.849243164,Europe 2,Europe/Copenhagen
LPI,Linköping/Saab,SE,Sweden,58.40620041,15.68050003,Europe 2,Europe/Stockholm
JMU,Jiamusi Dongjiao,CN,China,46.84339905,130.4649963,Far East,Asia/Shanghai
JIN,Jinja,UG,Uganda,0.45,33.2,Africa,Africa/Kampala
AJL,Lengpui,IN,India,23.838442,92.620358,WAIO,Asia/Kolkata
BIA,Bastia - Poretta,FR,France,42.55270004,9.483730316,Europe 1,Europe/Paris
UOL,Pogogul,ID,Indonesia,1.1027,121.4141,Far East,Asia/Makassar
HBA,Hobart Int'l,AU,Australia,-42.83610153,147.5099945,AUNZ,Australia/Hobart
TRE,Tiree,GB,United Kingdom of Great Britain and Northern Ireland,56.49919891,-6.869170189,Europe 1,Europe/London
TFN,Tenerife-North (Los Rodeos),ES,Spain,28.48270035,-16.34149933,Europe 1,Atlantic/Canary
GMP,Gimpo Int'l,KR,"Korea, Republic of",37.5583,126.791,Far East,Asia/Seoul
DAD,Da Nang Int'l,VN,Viet Nam,16.04389954,108.1989975,Far East,Asia/Ho_Chi_Minh
HUX,Bahías de Huatulco Int'l,MX,Mexico,15.7753,-96.262604,Americas,America/Mexico_City
OBO,Tokachi-Obihiro,JP,Japan,42.73329926,143.2169952,Far East,Asia/Tokyo
YYJ,Victoria Int'l,CA,Canada,48.64690018,-123.4260025,Americas,America/Vancouver
BVC,Aristides Pereira Int'l (Rabil),CV,Cabo Verde,16.1364994,-22.88890076,Africa,Atlantic/Cape_Verde
VAI,Vanimo,PG,Papua New Guinea,-2.6926,141.3028,AUNZ,Pacific/Port_Moresby
HTY,Hatay,TR,Turkey,36.36277771,36.28222275,Europe 1,Europe/Istanbul
PVH,Governador Jorge Teixeira de Oliveira Int'l,BR,Brazil,-8.709289551,-63.90230179,Americas,America/Porto_Velho
MDZ,Gov. Francisco Gabrielli Int'l (El Plumerillo),AR,Argentina,-32.83169937,-68.79290009,Americas,America/Argentina/Mendoza
AUH,Abu Dhabi Int'l,AE,United Arab Emirates,24.43300056,54.65110016,GCCME,Asia/Dubai
UYN,Yulin Yuyang,CN,China,38.35971,109.590927,Far East,Asia/Shanghai
YIH,Yichang Sanxia,CN,China,30.55655,111.479988,Far East,Asia/Shanghai
DLG,Dillingham,US,United States of America,59.04470062,-158.5050049,Americas,America/Anchorage
ENA,Kenai Municipal,US,United States of America,60.57310104,-151.2449951,Americas,America/Anchorage
BLI,Bellingham Int'l,US,United States of America,48.7928009,-122.538002,Americas,America/Los_Angeles
HUY,Humberside,GB,United Kingdom of Great Britain and Northern Ireland,53.57440186,-0.350832999,Europe 1,Europe/London
HNA,Hanamaki,JP,Japan,39.42860031,141.1349945,Far East,Asia/Tokyo
OZZ,Ouarzazate,MA,Morocco,30.93910027,-6.909430027,Africa,Africa/Casablanca
ENE,H. Hasan Aroeboesman,ID,Indonesia,-8.849289894,121.6610031,Far East,Asia/Makassar
MGF,Silvio Name Jr.,BR,Brazil,-23.4794445,-52.01222229,Americas,America/Sao_Paulo
HER,Heraklion Int'l,GR,Greece,35.33969879,25.18029976,Europe 1,Europe/Athens
HRB,Harbin Taiping Int'l,CN,China,45.62340164,126.25,Far East,Asia/Shanghai
SCK,Stockton Metropolitan,US,United States of America,37.89419937,-121.237999,Americas,America/Los_Angeles
GPT,Gulfport-Biloxi Int'l,US,United States of America,30.40730095,-89.07009888,Americas,America/Chicago
GOI,Goa Int'l (Dabolim),IN,India,15.38080025,73.83139801,WAIO,Asia/Kolkata
YEG,Edmonton Int'l,CA,Canada,53.30970001,-113.5800018,Americas,America/Edmonton
SPY,San Pédro,CI,Côte d'Ivoire,4.746719837,-6.660820007,Africa,Africa/Abidjan
BHD,George Best Belfast City,GB,United Kingdom of Great Britain and Northern Ireland,54.61809921,-5.872499943,Europe 1,Europe/London
FSC,Figari-Sud Corse,FR,France,41.50059891,9.097780228,Europe 1,Europe/Paris
BER,Berlin Brandenburg,DE,Germany,52.366667,13.503333,Europe 2,Europe/Berlin
TCG,Tacheng,CN,China,46.67250061,83.34079742,Far East,Asia/Shanghai
CYF,Chefornak,US,United States of America,60.14920044,-164.2859955,Americas,America/Nome
EGX,Egegik,US,United States of America,58.1855011,-157.375,Americas,America/Anchorage
PBG,Plattsburgh Int'l,US,United States of America,44.65090179,-73.4681015,Americas,America/New_York
DTW,Detroit Metropolitan,US,United States of America,42.21239853,-83.35340118,Americas,America/Detroit
KKJ,Kitakyushu,JP,Japan,33.84590149,131.0350037,Far East,Asia/Tokyo
TOX,Tobolsk,RU,Russian Federation,58.135833,68.229167,Europe 2,Asia/Yekaterinburg
NTE,Nantes Atlantique,FR,France,47.15319824,-1.610730052,Europe 1,Europe/Paris
TYS,McGhee Tyson,US,United States of America,35.81100082,-83.9940033,Americas,America/New_York
STC,St. Cloud Regional,US,United States of America,45.54660034,-94.05989838,Americas,America/Chicago
ATL,Hartsfield-Jackson Atlanta Int'l,US,United States of America,33.6367,-84.428101,Americas,America/New_York
GUM,Antonio B. Won Pat Int'l,GU,Guam,13.48340034,144.7960052,AUNZ,Pacific/Guam
MHD,Mashhad Int'l,IR,Iran (Islamic Republic of),36.23519897,59.64099884,GCCME,Asia/Tehran
PMC,El Tepual,CL,Chile,-41.43889999,-73.09400177,Americas,America/Santiago
ERH,Moulay Ali Cherif,MA,Morocco,31.94750023,-4.398330212,Africa,Africa/Casablanca
USM,Samui,TH,Thailand,9.547789574,100.0619965,Far East,Asia/Bangkok
TUS,Tucson Int'l,US,United States of America,32.11610031,-110.9410019,Americas,America/Phoenix
AZO,Kalamazoo/Battle Creek Int'l,US,United States of America,42.23490143,-85.55210114,Americas,America/Detroit
JGS,Jinggangshan,CN,China,26.85689926,114.7369995,Far East,Asia/Shanghai
TJH,Tajima,JP,Japan,35.51279831,134.7870026,Far East,Asia/Tokyo
BDO,Husein Sastranegara Int'l,ID,Indonesia,-6.900629997,107.5759964,Far East,Asia/Jakarta
BIK,Frans Kaisiepo,ID,Indonesia,-1.190019965,136.1080017,Far East,Asia/Jayapura
TMC,Tambolaka,ID,Indonesia,-9.40972,119.244003,Far East,Asia/Makassar
AZD,Shahid Sadooghi,IR,Iran (Islamic Republic of),31.9048996,54.2765007,GCCME,Asia/Tehran
LAH,Oesman Sadik,ID,Indonesia,-0.637344,127.50075,Far East,Asia/Jayapura
TOD,Tioman,MY,Malaysia,2.818180084,104.1600037,Far East,Asia/Kuala_Lumpur
AKI,Akiak,US,United States of America,60.9029007,-161.2310028,Americas,America/Anchorage
KUV,Gunsan,KR,"Korea, Republic of",35.90380096,126.6159973,Far East,Asia/Seoul
FCA,Glacier Park Int'l,US,United States of America,48.3105011,-114.2559967,Americas,America/Denver
SCE,University Park,US,United States of America,40.84930038,-77.84870148,Americas,America/New_York
ZQN,Queenstown,NZ,New Zealand,-45.02109909,168.7389984,AUNZ,Pacific/Auckland
OHH,Okha,RU,Russian Federation,53.517778,142.880092,Europe 2,Asia/Sakhalin
CWA,Central Wisconsin,US,United States of America,44.77759933,-89.66680145,Americas,America/Chicago
KKX,Kikai,JP,Japan,28.32130051,129.9279938,Far East,Asia/Tokyo
TKG,Radin Inten II,ID,Indonesia,-5.240556,105.175556,Far East,Asia/Jakarta
CAP,Hugo Chávez Int'l,HT,Haiti,19.733,-72.194702,Americas,America/Port-au-Prince
GUW,Atyrau,KZ,Kazakhstan,47.12189865,51.82139969,WAIO,Asia/Atyrau
KSR,H. Aroeppala,ID,Indonesia,-6.171943,120.435278,Far East,Asia/Makassar
TRT,Toraja,ID,Indonesia,-3.185833,119.91775,Far East,Asia/Makassar
LCE,Golosón Int'l,HN,Honduras,15.7425,-86.852997,Americas,America/Tegucigalpa
KTW,Katowice Int'l,PL,Poland,50.4743,19.08,Europe 2,Europe/Warsaw
WUS,Nanping Wuyishan,CN,China,27.7019,118.000999,Far East,Asia/Shanghai
